MSeg	lemma	feats	gloss	upos	form
ṅokkor-a	ṅokkor	Case=Abs|Number=Sing	чудо	NOUN	ṅokkora
khristosi-n	khristosi	Case=Gen|Number=Sing	Христос	NOUN	khristosin
martyrosu	martyrosi	Case=Gen|Number=Sing	мученик	NOUN	martyrosu
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
mina	mina	_	Мина	NOUN	mina
na	_	_		ADP	na
awsa	aw-	Case=Abs|Number=Sing|Tense=Past|VerbForm=Part	делать	VERB	awsa
lo	_	_		PART	lo
tilli-n	till(i)	Case=Gen|Number=Sing	бог	NOUN	tillin
tokinnawė-lo	tokinnawė	Case=Loc|Number=Sing	мир, милость	NOUN	tokinnawėlo
amin	_	_	аминь	INTJ	amin
ontakraguė	on-	Aspect=Imp|Case=Abs|Number=Plur|VerbForm=Part|Voice=Pass	любить	VERB	ontakraguė
ke	_	_		PART	ke
ittu	itt	Case=Nom|Number=Sing	женщина	NOUN	ittu
wel	wel	_	один; некий	DET	wel
lo	_	_		PART	lo
dippu	dipp(i)	Case=Ine|Number=Sing	город, селение	NOUN	dippu
wel	wel	_	один; некий	DET	wel
la	_	_	город, селение	ADP	la
du-ȧr-a	du-	Aspect=Imp|VerbForm=Conv	быть, пребывать	VERB	duȧra
ȧlexandre-n	_	Case=Gen|Number=Sing	Александрия	NOUN	ȧlexandren
šik-gu-la	šik	Case=Ine|Number=Plur	округ, область, окрестность	NOUN	šikgula
tar	tar	Case=Nom|Number=Sing|PronType=Prs	он, она, оно	PRON	tar
on	_	_	и, а	CCONJ	on
mira	mira	_	неплодный, не рожающий	ADJ	mira
ȧg-en	ag-	Subordinative=Yes|VerbForm=Conv	сидеть; долго быть, пребывать	VERB	ȧgen
de	_	_	и	CCONJ	de
unn-ara-men-na	unn-, unnu-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	рожать	VERB	unnaramenna
lo	_	_		PART	lo
ṅa-ka	ṅa	Case=Acc|Number=Sing	сын	NOUN	ṅaka
ende	_	_	ни	CCONJ	ende
as-ka	as	Case=Acc|Number=Sing	дочь	NOUN	aska
ende	_	_	ни	CCONJ	ende
in̂ittu	in̂itti	_	бренный, преходящий (?)	ADJ	in̂ittu
ṅukt	ṅukt(i)	Case=Acc|Number=Sing	богатство	NOUN	ṅukt
lo	_	_		PART	lo
diy	_	_	многий, многочисленный; много	ADJ	diy
ka	_	_		ADP	ka
on	_	_	и, а	CCONJ	on
koȧ	ko-	VerbForm=Conv	иметь, обладать	VERB	koȧ
lo	_	_		PART	lo
en-o-na	en-	Number=Sing|Person=3|Tense=Pqp	быть	VERB	enona
ṡewatt-ka	sewatti	Case=Acc|Number=Sing	наследник	NOUN	ṡewattka
on	_	_	и, а	CCONJ	on
kon-men-na	ko-	Number=Sing|Person=3|Polarity=Neg|Tense=Past	иметь, обладать	VERB	konmenna
lo	_	_		PART	lo
in	in	_	этот	DET	in
ṅey-n	ṅey	Case=Gen|Number=Sing	вещь, дело	NOUN	ṅeyn
ǧuriȧ	_	_	из-за; потому что	ADP	ǧuriȧ
iȧ	iȧ-	VerbForm=Conv	знать	VERB	iȧ
lon	_	_	а, и, но	CCONJ	lon
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
ay-lla	ay	Case=Ine|Definite=Def|Number=Sing	сердце, душа	NOUN	aylla
maïk-ar-is-na	maïk-	Aspect=Imp|Number=Sing|Person=3|Tense=Past	стыдиться	VERB	maïkarisna
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
ṅog-la	ṅoog	Case=Ine|Number=Sing	дом	NOUN	ṅogla
du-ȧr-a	du-	Aspect=Imp|VerbForm=Conv	быть, пребывать	VERB	duȧra
miššan-gu	miššan	Case=Nom|Number=Plur|PronType=Tot	весь, всякий	PRON	miššangu
ketalle	_	_	тоже, также	PART	ketalle
yon	lon	_	а, и, но	CCONJ	yon
mira-gu-ė	_	Case=Abs|Number=Plur		ADJ	miraguė
lo	_	_		PART	lo
is-sa-na	in-	Number=Plur|Person=3|Tense=Past	быть	VERB	issana
medǧunintay-gu-l	medǧunin-taa	Case=Nom|Definite=Def|Number=Plur	рабыня, служанка	NOUN	medǧunintaygul
tuy-gu-l	tuy	Case=Nom|Definite=Def|Number=Plur	корова	NOUN	tuygul
dutrapi-gu-lo	dutrap	Case=Loc|Definite=Def|Number=Plur	курица	NOUN	dutrapigulo
kiyskillo	kiskillo	_	до	ADP	kiyskillo
ukru-gu-lo	uk(u)r	Case=Loc|Number=Plur	день	NOUN	ukrugulo
wel-lo	wel	Case=Loc|PronType=Ind	один; некий	DET	wello
yon	lon	_	а, и, но	CCONJ	yon
man	man	_	тот, та, то	DET	man
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
khristianosi-gu-n	khristianosi	Case=Gen|Number=Plur	христианин, -ка	NOUN	khristianosigun
iliw-gu-l	iliw	Case=Nom|Definite=Def|Number=Plur	женщины (или: пастыри)	NOUN	iliwgul
pes-ra-n	pes-	Aspect=Imp|Number=Plur|Person=3|Tense=Pres|Subordinative=Yes	говорить	VERB	pesran
ulg-ra	ulg(i)r-	Aspect=Imp|VerbForm=Conv	слышать	VERB	ulgra
toyka-gu-ė	toyk	Case=Abs|Number=Plur	сила	NOUN	toykaguė
sin	_	_	ибо, ведь	SCONJ	sin
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
mina-na	mina	Case=Gen|Number=Sing	Мина	NOUN	minana
mareoti-n	mareoti	Case=Gen|Number=Sing	Мареотис	NOUN	mareotin
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
aw-ǧil-gu-ka	aw-	Case=Acc|Number=Plur|VerbForm=Part	делать	VERB	awǧilguka
tar-iȧ	tar	Case=Ine|Number=Sing|PronType=Prs	он, она, оно	PRON	tariȧ
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
ȧle	_	_	воистину	ADV	ȧle
sin	_	_	ибо, ведь	SCONJ	sin
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
mina-n	mina	Case=Gen|Number=Sing	Мина	NOUN	minan
till-i-l	till(i)	Case=Nom|Definite=Def|Number=Sing	бог	NOUN	tillil
an	ay	Case=Gen|Number=Sing|Person=1|PronType=Prs	я	PRON	an
dutrapi-gu-la	dutrap	Case=Ine|Definite=Def|Number=Plur	курица	NOUN	dutrapigula
wek-ka	wel	Case=Acc	один; некий	NUM	wekka
unn-e	unn-, unnu-	Mood=Imp|Number=Sing|Person=2	рожать	VERB	unne
so	_	Mood=Imp		PART	so
il-enko-n	il-	Mood=Cnd|Number=Sing|Person=3	говорить (?)	VERB	ilenkon
lo	_	Mood=Cnd		PART	lo
ȧy	ay	Case=Nom|Number=Sing|Person=1|PronType=Prs	я	PRON	ȧy
on	_	_	и, а	CCONJ	on
kumpu	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpu
tuskante-lo	tuskante	Case=Loc|Number=Sing	начало	NOUN	tuskantelo
unnu-si-n	unn-, unnu-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past	рожать	VERB	unnusin
ka	_	_		ADP	ka
lo	_	_		PART	lo
ta-n	tar	Case=Gen|Number=Sing|PronType=Prs	он, она, оно	PRON	tan
kisse-la	kisse	Case=Ine|Number=Sing	церковь	NOUN	kissela
utudd-r-e	utud-	Number=Sing|Person=1|Tense=Fut	жертвовать, дарить	VERB	utuddre
ukur'	uk(u)r	Case=Nom|Number=Plur	день	NOUN	ukur'
die	diy	_	многий, многочисленный; много	ADJ	die
lo	_	_		PART	lo
aw-tak-o-n	aw-	Number=Plur|Person=3|Subordinative=Yes|Tense=Pqp	делать; пасс. случаться, происходить	VERB	awtakon
non	lon	_	а, и, но	CCONJ	non
dutrapi-gu-la	dutrap	Case=Ine|Definite=Def|Number=Plur	курица	NOUN	dutrapigula
wel	wel	Case=Nom|Number=Sing|PronType=Ind	один; некий	PRON	wel
ǧuntuṅ-a	ǧuntuṅ-	VerbForm=Conv	зачать, забеременеть	VERB	ǧuntuṅa
kumpu-n	kumpu	Case=Gen|Number=Sing	яйцо	NOUN	kumpun
kak-il	kak	Case=Acc|Definite=Def|Number=Sing	приплод, плод	NOUN	kakil
wek	wel	_	один; некий	NUM	wek
ka	_	_		ADP	ka
unnu-s-na	unn-, unnu-	Number=Sing|Person=3|Tense=Past	рожать	VERB	unnusna
man	man	_	тот, та, то	DET	man
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	lon	_	а, и, но	CCONJ	lon
kumpu-k'	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuk'
en'it-a	enit-	VerbForm=Conv	поднимать	VERB	en'ita
ȧman-do'	aman	Case=Sup|Number=Sing	вода, Нил	NOUN	ȧmando'
sukk-a	sukk-	VerbForm=Conv	выходить	VERB	sukka
ki-s-na	ki-	Number=Sing|Person=3|Tense=Past	приходить	VERB	kisna
medǧun-tal'	medǧuntaa	Case=Com|Definite=Def|Number=Sing	рабыня, служанка	NOUN	medǧuntal'
wel	wel	_	один; некий	DET	wel
dal	_	_		ADP	dal
awi-k	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	awik
ėl-a	ėl-	VerbForm=Conv	находить	VERB	ėla
man	man	_	тот, та, то	DET	man
kumpu-ka	kumpu	Case=Acc|Number=Sing	яйцо	NOUN	kumpuka
ṅissu	ṅiss(i)	_	святой	ADJ	ṅissu
mina-n	mina	Case=Gen|Number=Sing	Мина	NOUN	minan
kisse	kisse	Case=Dat|Number=Sing	церковь	NOUN	kisse
marėot-io	mareoti	Case=Loc|Number=Sing	Мареотис	NOUN	marėotio
ṅonǧ-illa	ṅonǧ-	VerbForm=Part	стоять	VERB	ṅonǧilla
gil	_	_		ADP	gil
it-eniȧ	it-	VerbForm=Sup	брать, принимать	VERB	iteniȧ
aw	aw(i)	Case=Acc|Number=Sing	лодка, корабль	NOUN	aw
lo	_	_		PART	lo
philoxeniti-gil	philoxeniti	Case=Dat|Number=Sing	Филоксенита	NOUN	philoxenitigil
ǧo-dra	ǧu-	Aspect=Imp|Tense=Fut|VerbForm=Conv	идти; ехать	VERB	ǧodra
meddaṅ-o-l	meddaṅ	Tense=Pqp|VerbForm=Part	готовиться	VERB	meddaṅol
wek	wel	_	один; некий	DET	wek
ka	_	_		ADP	ka
on	_	_	и, а	CCONJ	on
ėl-a	ėl-	VerbForm=Conv	находить	VERB	ėla
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
ȧgoppigille	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppigille
pisseso	piss-	Mood=Imp|Number=Sing|Person=2	радоваться	VERB	pisseso
papo	pap	Case=Abs|Number=Sing	отец	NOUN	papo
ȧgoppa	agopp(i)	Case=Abs|Number=Sing	корабельщик, кормчий	NOUN	ȧgoppa
tar	tar	Case=Nom|Number=Sing|PronType=Prs	он, она, оно	PRON	tar
on	_	_	и, а	CCONJ	on
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
ik	ir	Case=Nom|Number=Sing|Person=2|PronType=Prs	ты	PRON	ik
ketal	_	_	тоже, также	PART	ketal
pisseso	piss-	Mood=Imp|Number=Sing|Person=2	радоваться	VERB	pisseso
itti-l	itt	Case=Nom|Definite=Def|Number=Sing	женщина	NOUN	ittil
lon	lon	_	а, и, но	CCONJ	lon
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
ȧle	_	_	воистину	ADV	ȧle
sin	_	_	ибо, ведь	SCONJ	sin
in	in	_	этот	PRON	in
no	lo	_		PART	no
tukren	tukr-	Subordinative=Yes|VerbForm=Conv	готовиться (?), выходить (?)	VERB	tukren
isgil	_	PronType=Int	куда	ADV	isgil
ǧodin	ǧu-	Aspect=Imp|Number=Sing|Person=2,3|Subordinative=Yes|Tense=Fut	идти; ехать	VERB	ǧodin
apoggil	agopp(i)	Case=Dat|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
pesara	pes-	Aspect=Imp|VerbForm=Conv	говорить	VERB	pesara
ȧle	_	_	воистину	ADV	ȧle
sin	_	_	ибо, ведь	SCONJ	sin
ṅodil	ṅod	Case=Nom|Definite=Def|Number=Sing	господин, господь	NOUN	ṅodil
