MSeg	lemma	feats	gloss	upos	form
(igun)ika	_	Case=Acc		ADP	(igun)ika
...lo	?	Case=Loc|Number=Sing	?	NOUN	...lo
12	_	_		NUM	12
13	_	_		NUM	13
[*****]titta	_	_	?	VERB	[*****]titta
[p]estakol	pes-	Tense=Pqp|VerbForm=Conv|Voice=Pass	say	VERB	[p]estakol
a	_	_		ADP	a
a	_	Mood=Sub		PART	a
abba	_	_	for	SCONJ	abba
aga	ag-	VerbForm=Conv	sit	VERB	aga
aggelos-nȧ	aggelos	Case=Gen|Number=Sing	angel	NOUN	aggelosnȧ
aggelosu	aggelos	Case=Loc|Number=Sing	angel	NOUN	aggelosu
agopp-il	agopp(i)	Case=Dat|Number=Sing	корабельщик, кормчий	NOUN	agoppil
agor-a	agor-	VerbForm=Conv	забывать	VERB	agora
ag-r-a	ag-	Aspect=Imp|VerbForm=Conv	sit	VERB	agra
ak-il	ak-	Tense=Pres|VerbForm=Part	sit	VERB	akil
ale	_	_	verily	ADV	ale
alliluïa-ka	allēluia	Case=Acc|Number=Sing	alleluia	NOUN	alliluïaka
allēluïa	allēluia	Case=Nom|Number=Sing	alleluia	NOUN	allēluïa
amadīǧara-s-in	ama-	Number=Sing|Person=3|Subordinative=Yes|Tense=Past		VERB	amadīǧarasin
aman-ka	aman	Case=Acc|Number=Sing	вода	NOUN	amanka
amin	_	_	Amen	ADV	amin
amin	_	_	аминь	INTJ	amin
amsu	ams	Case=Loc|Definite=Def|Number=Plur	?	NOUN	amsu
an	ay	Case=Gen|Number=Sing|Person=1|PronType=Prs	я	PRON	an
ank-e	ank-	Mood=Imp|Number=Sing|Person=2	remember	VERB	anke
ank-imin-na	ank-	_	вспоминать	VERB	ankiminna
anni	_	Number=Sing|Person=1|Poss=Yes|PronType=Prs	мой	DET	anni
an̂araṅ-a	an̂araṅ-	VerbForm=Conv	оживать	VERB	an̂araṅa
an̂e-n	an̂e	Case=Gen|Number=Sing	жизнь	NOUN	an̂en
an̂ǧi-ka	an̂ǧi	Case=Acc|Number=Sing	life; also Saviour (?)	NOUN	an̂ǧika
an̂ǧi-n	an̂ǧi	Case=Gen|Number=Sing	life	NOUN	an̂ǧin
an̂i	an̂i-	Tense=Pres|VerbForm=Part	live	VERB	an̂i
an̂i-n-no	an̂e	Case=Loc|Definite=Def|Number=Sing	life	NOUN	an̂inno
